10000 10999
476 477 30
477 478 24
478 479 34
479 480 41
480 481 38
481 482 28
482 483 39
483 484 29
484 485 28
485 486 27
486 487 29
487 488 27
488 489 27
489 490 36
490 491 39
491 492 23
492 493 30
493 494 39
494 495 36
495 496 32
496 497 21
497 498 35
498 499 28
499 500 31
500 501 37
501 502 20
502 503 35
503 504 38
504 505 27
505 506 20
506 507 19
507 508 30
508 509 19
509 510 34
510 511 31
511 512 32
512 513 37
513 514 22
514 515 36
515 516 40
516 517 22
517 518 40
518 519 19
519 520 39
520 521 26
521 522 39
522 523 22
523 524 31
524 525 30
525 526 33
526 527 38
527 528 24
528 529 41
529 530 41
530 531 30
531 532 30
532 533 36
533 534 40
534 535 41
535 536 28
536 537 20
537 538 35
538 539 41
539 540 37
540 541 21
541 542 39
542 543 21
543 544 25
544 545 26
545 546 30
546 547 40
547 548 23
548 549 22
549 550 25
550 551 37
551 552 38
552 553 31
553 554 34
554 555 29
555 556 21
556 557 19
557 558 19
558 559 20
559 560 35
560 561 25
561 562 23
562 563 23
563 564 36
564 565 38
565 566 39
566 567 39
567 568 31
568 569 26
569 570 40
570 571 20
571 572 20
572 573 21
573 574 29
574 575 28
575 576 30
576 577 34
577 578 26
578 579 20
579 580 23
580 581 41
581 582 40
582 583 34
583 584 24
584 585 26
585 586 38
586 587 20
587 588 20
588 589 37
589 590 28
590 591 28
591 592 22
592 593 26
593 594 26
594 595 33
595 596 31
596 597 40
597 598 30
598 599 37
599 600 41
600 601 37
601 602 30
602 603 36
603 604 41
604 605 34
605 606 22
606 607 38
607 608 35
608 609 38
609 610 41
610 611 33
611 612 31
612 613 25
613 614 19
614 615 30
615 616 34
616 617 30
617 618 25
618 619 27
619 620 27
620 621 28
621 622 38
622 623 24
623 624 29
624 625 31
625 626 24
626 627 41
627 628 31
628 629 37
629 630 30
630 631 24
631 632 39
632 633 35
633 634 33
634 635 32
635 636 21
636 637 30
637 638 20
638 639 23
639 640 20
640 641 36
641 642 29
642 643 34
643 644 34
644 645 23
645 646 31
646 647 28
647 648 20
648 649 39
649 650 22
650 651 22
651 652 40
652 653 35
653 654 21
654 655 21
655 656 41
656 657 41
657 658 37
658 659 24
659 660 22
660 661 40
661 662 36
662 663 21
663 664 35
664 665 29
665 666 26
666 667 21
667 668 34
668 669 21
669 670 19
670 671 29
671 672 32
672 673 23
673 674 30
674 675 41
675 676 27
676 677 36
677 678 19
678 679 22
679 680 27
680 681 39
681 682 40
682 683 34
683 684 24
684 685 36
685 686 36
686 687 25
687 688 29
688 689 40
689 690 22
690 691 32
691 692 40
692 693 41
693 694 20
694 695 40
695 696 22
696 697 36
697 698 28
698 699 23
699 700 40
700 701 30
701 702 19
702 703 22
703 704 34
704 705 32
705 706 38
706 707 28
707 708 20
708 709 32
709 710 40
710 711 22
711 712 21
712 713 32
713 714 29
714 715 28
715 716 41
716 717 40
717 718 20
718 719 30
719 720 40
720 721 40
721 722 29
722 723 22
723 724 33
724 725 37
725 726 22
726 727 22
727 728 41
728 729 25
729 730 35
730 731 23
731 732 30
732 733 37
733 734 35
734 735 31
735 736 21
736 737 33
737 738 34
738 739 39
739 740 30
740 741 24
741 742 34
742 743 26
743 744 24
744 745 38
745 746 21
746 747 40
747 748 30
748 749 24
749 750 20
750 751 22
751 752 37
752 753 24
753 754 34
754 755 37
755 756 36
756 757 31
757 758 32
758 759 27
759 760 31
760 761 34
761 762 40
762 763 34
763 764 29
764 765 35
765 766 40
766 767 40
767 768 35
768 769 24
769 770 29
770 771 32
771 772 23
772 773 30
773 774 33
774 775 37
775 776 20
776 777 37
777 778 35
778 779 25
779 780 34
780 781 22
781 782 22
782 783 23
783 784 21
784 785 29
785 786 35
786 787 22
787 788 27
788 789 34
789 790 24
790 791 23
791 792 26
792 793 39
793 794 32
794 795 22
795 796 41
796 797 24
797 798 22
798 799 28
799 800 31
800 801 26
801 802 41
802 803 29
803 804 31
804 805 26
805 806 39
806 807 26
807 808 36
808 809 26
809 810 34
810 811 30
811 812 23
812 813 29
813 814 28
814 815 19
815 816 33
816 817 38
817 818 39
818 819 35
819 820 22
820 821 38
821 822 33
822 823 23
823 824 29
824 825 40
825 826 20
826 827 22
827 828 22
828 829 40
829 830 31
830 831 35
831 832 31
832 833 39
833 834 37
834 835 37
835 836 25
836 837 28
837 838 36
838 839 36
839 840 29
840 841 30
841 842 41
842 843 27
843 844 26
844 845 21
845 846 21
846 847 34
847 848 24
848 849 33
849 850 34
850 851 29
851 852 23
852 853 34
853 854 19
854 855 25
855 856 32
856 857 37
857 858 22
858 859 29
859 860 29
860 861 28
861 862 39
862 863 35
863 864 19
864 865 20
865 866 37
866 867 40
867 868 31
868 869 33
869 870 20
870 871 35
871 872 38
872 873 19
873 874 37
874 875 22
875 876 38
876 877 31
877 878 23
878 879 37
879 880 39
880 881 32
881 882 41
882 883 29
883 884 24
884 885 27
885 886 29
886 887 23
887 888 39
888 889 32
889 890 27
890 891 33
891 892 35
892 893 33
893 894 20
894 895 27
895 896 34
896 897 40
897 898 19
898 899 40
899 900 25
900 901 37
901 902 25
902 903 21
903 904 31
904 905 22
905 906 41
906 907 19
907 908 28
908 909 39
909 910 31
910 911 19
911 912 21
912 913 29
913 914 29
914 915 35
915 916 39
916 917 33
917 918 41
918 919 20
919 920 40
920 921 20
921 922 21
922 923 25
923 924 28
924 925 39
925 926 27
926 927 37
927 928 29
928 929 21
929 930 27
930 931 37
931 932 41
932 933 27
933 934 33
934 935 37
935 936 24
936 937 41
937 938 31
938 939 25
939 940 30
940 941 29
941 942 34
942 943 41
943 944 26
944 945 38
945 946 36
946 947 30
947 948 29
948 949 37
949 950 33
950 951 21
951 952 24
952 953 29
953 954 36
954 955 27
955 956 35
956 957 23
957 958 37
958 959 24
959 960 19
960 961 39
961 962 26
962 963 25
963 964 41
964 965 34
965 966 22
966 967 32
967 968 25
968 969 28
969 970 24
970 971 30
971 972 32
972 973 24
973 974 23
974 975 23
975 976 29
976 977 34
977 978 28
978 979 33
979 980 23
980 981 36
981 982 27
982 983 22
983 984 24
984 985 38
985 986 39
986 987 19
987 988 34
988 989 28
989 990 31
990 991 28
991 992 34
992 993 32
993 994 28
994 995 19
995 996 41
996 997 40
997 998 32
998 999 33
999 1000 35
1000 1001 39
1001 1002 38
1002 1003 25
1003 1004 30
1004 1005 21
1005 1006 38
1006 1007 32
1007 1008 30
1008 1009 33
1009 1010 40
1010 1011 20
1011 1012 21
1012 1013 19
1013 1014 40
1014 1015 28
1015 1016 30
1016 1017 29
1017 1018 22
1018 1019 24
1019 1020 32
1020 1021 28
1021 1022 27
1022 1023 39
1023 1024 35
1024 1025 20
1025 1026 33
1026 1027 41
1027 1028 35
1028 1029 25
1029 1030 34
1030 1031 28
1031 1032 21
1032 1033 22
1033 1034 20
1034 1035 26
1035 1036 33
1036 1037 33
1037 1038 41
1038 1039 36
1039 1040 26
1040 1041 23
1041 1042 39
1042 1043 22
1043 1044 40
1044 1045 21
1045 1046 25
1046 1047 30
1047 1048 25
1048 1049 22
1049 1050 29
1050 1051 40
1051 1052 38
1052 1053 21
1053 1054 23
1054 1055 25
1055 1056 24
1056 1057 37
1057 1058 41
1058 1059 19
1059 1060 29
1060 1061 40
1061 1062 22
1062 1063 33
1063 1064 37
1064 1065 40
1065 1066 24
1066 1067 22
1067 1068 33
1068 1069 40
1069 1070 41
1070 1071 26
1071 1072 23
1072 1073 22
1073 1074 31
1074 1075 21
1075 1076 26
1076 1077 31
1077 1078 26
1078 1079 34
1079 1080 26
1080 1081 20
1081 1082 33
1082 1083 24
1083 1084 24
1084 1085 29
1085 1086 24
1086 1087 23
1087 1088 41
1088 1089 38
1089 1090 40
1090 1091 30
1091 1092 38
1092 1093 35
1093 1094 28
1094 1095 19
1095 1096 27
1096 1097 27
1097 1098 39
1098 1099 25
1099 1100 19
1100 1101 30
1101 1102 34
1102 1103 38
1103 1104 27
1104 1105 38
1105 1106 34
1106 1107 36
1107 1108 21
1108 1109 35
1109 1110 37
1110 1111 30
1111 1112 30
1112 1113 22
1113 1114 29
1114 1115 29
1115 1116 34
1116 1117 26
1117 1118 27
1118 1119 27
1119 1120 39
1120 1121 25
1121 1122 22
1122 1123 21
1123 1124 27
1124 1125 25
1125 1126 23
1126 1127 37
1127 1128 35
1128 1129 37
1129 1130 37
1130 1131 29
1131 1132 34
1132 1133 36
1133 1134 27
1134 1135 21
1135 1136 26
1136 1137 28
1137 1138 24
1138 1139 22
1139 1140 28
1140 1141 28
1141 1142 25
1142 1143 33
1143 1144 23
1144 1145 29
1145 1146 35
1146 1147 24
1147 1148 30
1148 1149 30
1149 1150 32
1150 1151 29
1151 1152 22
1152 1153 37
1153 1154 40
1154 1155 32
1155 1156 29
1156 1157 38
1157 1158 34
1158 1159 39
1159 1160 40
1160 1161 31
1161 1162 20
1162 1163 34
1163 1164 19
1164 1165 35
1165 1166 20
1166 1167 20
1167 1168 30
1168 1169 19
1169 1170 38
1170 1171 41
1171 1172 20
1172 1173 38
1173 1174 24
1174 1175 41
1175 1176 27
1176 1177 19
1177 1178 25
1178 1179 22
1179 1180 39
1180 1181 24
1181 1182 26
1182 1183 34
1183 1184 36
1184 1185 24
1185 1186 26
1186 1187 40
1187 1188 37
1188 1189 35
1189 1190 31
1190 1191 29
1191 1192 31
1192 1193 24
1193 1194 28
1194 1195 25
1195 1196 26
1196 1197 31
1197 1198 41
1198 1199 39
1199 1200 25
1200 1201 31
1201 1202 30
1202 1203 35
1203 1204 21
1204 1205 29
1205 1206 20
1206 1207 38
1207 1208 23
1208 1209 41
1209 1210 35
1210 1211 22
1211 1212 40
1212 1213 19
1213 1214 31
1214 1215 41
1215 1216 41
1216 1217 30
1217 1218 41
1218 1219 22
1219 1220 40
1220 1221 22
1221 1222 24
1222 1223 31
1223 1224 21
1224 1225 35
1225 1226 29
1226 1227 22
1227 1228 41
1228 1229 22
1229 1230 36
1230 1231 33
1231 1232 20
1232 1233 41
1233 1234 26
1234 1235 24
1235 1236 22
1236 1237 21
1237 1238 29
1238 1239 28
1239 1240 37
1240 1241 22
1241 1242 38
1242 1243 35
1243 1244 39
1244 1245 29
1245 1246 28
1246 1247 32
1247 1248 34
1248 1249 21
1249 1250 21
1250 1251 24
1251 1252 33
1252 1253 35
1253 1254 22
1254 1255 29
1255 1256 22
1256 1257 26
1257 1258 26
1258 1259 38
1259 1260 23
1260 1261 27
1261 1262 29
1262 1263 26
1263 1264 20
1264 1265 30
1265 1266 40
1266 1267 23
1267 1268 26
1268 1269 19
1269 1270 41
1270 1271 21
1271 1272 24
1272 1273 31
1273 1274 23
1274 1275 30
1275 1276 33
1276 1277 26
1277 1278 37
1278 1279 27
1279 1280 22
1280 1281 33
1281 1282 41
1282 1283 28
1283 1284 41
1284 1285 21
1285 1286 32
1286 1287 38
1287 1288 22
1288 1289 38
1289 1290 34
1290 1291 41
1291 1292 25
1292 1293 38
1293 1294 34
1294 1295 20
1295 1296 35
1296 1297 24
1297 1298 33
1298 1299 21
1299 1300 41
1300 1301 24
1301 1302 32
1302 1303 32
1303 1304 38
1304 1305 30
1305 1306 22
1306 1307 31
1307 1308 31
1308 1309 34
1309 1310 31
1310 1311 41
1311 1312 19
1312 1313 24
1313 1314 21
1314 1315 35
1315 1316 20
1316 1317 20
1317 1318 23
1318 1319 38
1319 1320 26
1320 1321 24
1321 1322 31
1322 1323 41
1323 1324 22
1324 1325 40
1325 1326 34
1326 1327 32
1327 1328 31
1328 1329 27
1329 1330 35
1330 1331 24
1331 1332 34
1332 1333 40
1333 1334 31
1334 1335 37
1335 1336 30
1336 1337 36
1337 1338 28
1338 1339 26
1339 1340 22
1340 1341 34
1341 1342 27
1342 1343 29
1343 1344 31
1344 1345 23
1345 1346 39
1346 1347 26
1347 1348 26
1348 1349 37
1349 1350 39
1350 1351 25
1351 1352 21
1352 1353 37
1353 1354 41
1354 1355 33
1355 1356 27
1356 1357 35
1357 1358 40
1358 1359 25
1359 1360 19
1360 1361 33
1361 1362 22
1362 1363 36
1363 1364 40
1364 1365 36
1365 1366 25
1366 1367 22
1367 1368 37
1368 1369 26
1369 1370 23
1370 1371 26
1371 1372 35
1372 1373 25
1373 1374 38
1374 1375 26
1375 1376 31
1376 1377 27
1377 1378 40
1378 1379 22
1379 1380 24
1380 1381 39
1381 1382 22
1382 1383 33
1383 1384 26
1384 1385 38
1385 1386 26
1386 1387 28
1387 1388 38
1388 1389 23
1389 1390 20
1390 1391 40
1391 1392 31
1392 1393 25
1393 1394 20
1394 1395 31
1395 1396 26
1396 1397 41
1397 1398 28
1398 1399 23
1399 1400 19
1400 1401 24
1401 1402 32
1402 1403 29
1403 1404 24
1404 1405 20
1405 1406 20
1406 1407 28
1407 1408 37
1408 1409 20
1409 1410 33
1410 1411 36
1411 1412 26
1412 1413 22
1413 1414 21
1414 1415 27
1415 1416 35
1416 1417 35
1417 1418 22
1418 1419 33
1419 1420 41
1420 1421 23
1421 1422 25
1422 1423 39
1423 1424 23
1424 1425 26
1425 1426 22
1426 1427 32
1427 1428 19
1428 1429 25
1429 1430 22
1430 1431 21
1431 1432 39
1432 1433 19
1433 1434 40
1434 1435 21
1435 1436 37
1436 1437 28
1437 1438 39
1438 1439 34
1439 1440 23
1440 1441 24
1441 1442 37
1442 1443 37
1443 1444 21
1444 1445 23
1445 1446 39
1446 1447 39
1447 1448 33
1448 1449 19
1449 1450 22
1450 1451 26
1451 1452 32
1452 1453 22
1453 1454 40
1454 1455 30
1455 1456 38
1456 1457 37
1457 1458 35
1458 1459 32
1459 1460 37
1460 1461 32
1461 1462 28
1462 1463 26
1463 1464 34
1464 1465 26
1465 1466 22
1466 1467 23
1467 1468 21
1468 1469 36
1469 1470 24
1470 1471 40
1471 1472 35
1472 1473 34
1473 1474 29
1474 1475 31
1475 1476 32
1476 1477 28
1477 1478 37
1478 1479 25
1479 1480 37
1480 1481 19
1481 1482 26
1482 1483 29
1483 1484 37
1484 1485 41
1485 1486 32
1486 1487 27
1487 1488 30
1488 1489 26
1489 1490 40
1490 1491 27
1491 1492 41
1492 1493 20
1493 1494 36
1494 1495 25
1495 1496 21
1496 1497 33
1497 1498 38
1498 1499 30
1499 1500 21
1500 1501 20
1501 1502 22
1502 1503 31
1503 1504 29
1504 1505 26
1505 1506 37
1506 1507 36
1507 1508 29
1508 1509 32
1509 1510 36
1510 1511 24
1511 1512 41
1512 1513 37
1513 1514 20
1514 1515 22
1515 1516 30
1516 1517 19
1517 1518 30
1518 1519 28
1519 1520 28
1520 1521 37
1521 1522 22
1522 1523 19
1523 1524 32
1524 1525 39
1525 1526 34
1526 1527 41
1527 1528 39
1528 1529 24
1529 1530 23
1530 1531 33
1531 1532 19
1532 1533 28
1533 1534 31
1534 1535 23
1535 1536 29
1536 1537 41
1537 1538 34
1538 1539 41
1539 1540 25
1540 1541 22
1541 1542 32
1542 1543 41
1543 1544 34
1544 1545 25
1545 1546 36
1546 1547 24
1547 1548 27
1548 1549 26
1549 1550 27
1550 1551 20
1551 1552 38
1552 1553 30
1553 1554 37
1554 1555 22
1555 1556 28
1556 1557 31
1557 1558 23
1558 1559 27
1559 1560 30
1560 1561 29
1561 1562 27
1562 1563 22
1563 1564 24
1564 1565 31
1565 1566 28
1566 1567 28
1567 1568 32
1568 1569 35
1569 1570 34
1570 1571 32
1571 1572 32
1572 1573 26
1573 1574 40
1574 1575 39
1575 1576 41
1576 1577 36
1577 1578 38
1578 1579 41
1579 1580 29
1580 1581 38
1581 1582 36
1582 1583 19
1583 1584 35
1584 1585 25
1585 1586 37
1586 1587 23
1587 1588 31
1588 1589 27
1589 1590 40
1590 1591 21
1591 1592 21
1592 1593 25
1593 1594 26
1594 1595 20
1595 1596 31
1596 1597 19
1597 1598 21
1598 1599 38
1599 1600 21
1600 1601 30
1601 1602 37
1602 1603 28
1603 1604 31
1604 1605 37
1605 1606 19
1606 1607 30
1607 1608 38
1608 1609 30
1609 1610 23
1610 1611 19
1611 1612 35
1612 1613 19
1613 1614 26
1614 1615 22
1615 1616 27
1616 1617 30
1617 1618 20
1618 1619 33
1619 1620 40
1620 1621 35
1621 1622 29
1622 1623 36
1623 1624 27
1624 1625 20
1625 1626 29
1626 1627 33
1627 1628 22
1628 1629 40
1629 1630 31
1630 1631 41
1631 1632 30
1632 1633 20
1633 1634 21
1634 1635 36
1635 1636 30
1636 1637 36
1637 1638 41
1638 1639 28
1639 1640 41
1640 1641 32
1641 1642 37
1642 1643 28
1643 1644 41
1644 1645 23
1645 1646 33
1646 1647 35
1647 1648 28
1648 1649 28
1649 1650 20
1650 1651 33
1651 1652 23
1652 1653 30
1653 1654 21
1654 1655 38
1655 1656 25
1656 1657 25
1657 1658 31
1658 1659 22
1659 1660 40
1660 1661 27
1661 1662 30
1662 1663 37
1663 1664 22
1664 1665 34
1665 1666 31
1666 1667 27
1667 1668 22
1668 1669 32
1669 1670 22
1670 1671 38
1671 1672 29
1672 1673 40
1673 1674 26
1674 1675 22
1675 1676 30
1676 1677 34
1677 1678 30
1678 1679 23
1679 1680 37
1680 1681 33
1681 1682 31
1682 1683 25
1683 1684 38
1684 1685 35
1685 1686 38
1686 1687 38
1687 1688 40
1688 1689 21
1689 1690 35
1690 1691 32
1691 1692 23
1692 1693 40
1693 1694 19
1694 1695 33
1695 1696 24
1696 1697 33
1697 1698 35
1698 1699 36
1699 1700 32
1700 1701 30
1701 1702 32
1702 1703 21
1703 1704 22
1704 1705 25
1705 1706 31
1706 1707 27
1707 1708 24
1708 1709 29
1709 1710 25
1710 1711 36
1711 1712 29
1712 1713 31
1713 1714 36
1714 1715 40
1715 1716 39
1716 1717 34
1717 1718 30
1718 1719 31
1719 1720 20
1720 1721 38
1721 1722 38
1722 1723 33
1723 1724 30
1724 1725 40
1725 1726 26
1726 1727 29
1727 1728 40
1728 1729 34
1729 1730 23
1730 1731 30
1731 1732 24
1732 1733 22
1733 1734 33
1734 1735 21
1735 1736 22
1736 1737 24
1737 1738 23
1738 1739 21
1739 1740 20
1740 1741 36
1741 1742 30
1742 1743 22
1743 1744 27
1744 1745 41
1745 1746 37
1746 1747 33
1747 1748 40
1748 1749 27
1749 1750 24
1750 1751 35
1751 1752 40
1752 1753 35
1753 1754 28
1754 1755 35
1755 1756 27
1756 1757 19
1757 1758 39
1758 1759 40
1759 1760 36
1760 1761 37
1761 1762 37
1762 1763 35
1763 1764 34
1764 1765 30
1765 1766 31
1766 1767 29
1767 1768 19
1768 1769 29
1769 1770 25
1770 1771 22
1771 1772 40
1772 1773 30
1773 1774 27
1774 1775 40
1775 1776 21
1776 1777 39
1777 1778 25
1778 1779 21
1779 1780 39
1780 1781 22
1781 1782 23
1782 1783 31
1783 1784 40
1784 1785 26
1785 1786 33
1786 1787 34
1787 1788 20
1788 1789 30
1789 1790 26
1790 1791 31
1791 1792 19
1792 1793 38
1793 1794 41
1794 1795 26
1795 1796 33
1796 1797 39
1797 1798 38
1798 1799 35
1799 1800 41
1800 1801 38
1801 1802 24
1802 1803 33
1803 1804 41
1804 1805 24
1805 1806 25
1806 1807 22
1807 1808 38
1808 1809 23
1809 1810 41
1810 1811 29
1811 1812 28
1812 1813 39
1813 1814 25
1814 1815 35
1815 1816 40
1816 1817 41
1817 1818 29
1818 1819 41
1819 1820 38
1820 1821 20
1821 1822 39
1822 1823 30
1823 1824 33
1824 1825 30
1825 1826 39
1826 1827 26
1827 1828 21
1828 1829 21
1829 1830 28
1830 1831 22
1831 1832 34
1832 1833 33
1833 1834 28
1834 1835 35
1835 1836 32
1836 1837 28
1837 1838 32
1838 1839 22
1839 1840 26
1840 1841 40
1841 1842 24
1842 1843 29
1843 1844 31
1844 1845 24
1845 1846 24
1846 1847 21
1847 1848 32
1848 1849 26
1849 1850 29
1850 1851 36
1851 1852 21
1852 1853 28
1853 1854 33
1854 1855 37
1855 1856 25
1856 1857 24
1857 1858 36
1858 1859 27
1859 1860 28
1860 1861 39
1861 1862 24
1862 1863 37
1863 1864 32
1864 1865 19
1865 1866 37
1866 1867 39
1867 1868 20
1868 1869 36
1869 1870 34
1870 1871 21
1871 1872 26
1872 1873 33
1873 1874 31
1874 1875 32
1875 1876 24
1876 1877 38
1877 1878 36
1878 1879 39
1879 1880 31
1880 1881 32
1881 1882 27
1882 1883 27
1883 1884 33
1884 1885 35
1885 1886 37
1886 1887 33
1887 1888 34
1888 1889 25
1889 1890 35
1890 1891 37
1891 1892 39
1892 1893 24
1893 1894 39
1894 1895 21
1895 1896 41
1896 1897 28
1897 1898 27
1898 1899 36
1899 1900 39
1900 1901 36
1901 1902 38
1902 1903 25
1903 1904 29
1904 1905 21
1905 1906 30
1906 1907 28
1907 1908 26
1908 1909 33
1909 1910 40
1910 1911 30
1911 1912 23
1912 1913 19
1913 1914 32
1914 1915 31
1915 1916 27
1916 1917 29
1917 1918 39
1918 1919 36
1919 1920 21
1920 1921 39
1921 1922 38
1922 1923 41
1923 1924 38
1924 1925 29
1925 1926 29
1926 1927 31
1927 1928 32
1928 1929 39
1929 1930 40
1930 1931 23
1931 1932 33
1932 1933 22
1933 1934 36
1934 1935 29
1935 1936 41
1936 1937 41
1937 1938 22
1938 1939 19
1939 1940 34
1940 1941 22
1941 1942 39
1942 1943 32
1943 1944 31
1944 1945 21
1945 1946 30
1946 1947 25
1947 1948 25
1948 1949 34
1949 1950 34
1950 1951 19
1951 1952 40
1952 1953 32
1953 1954 27
1954 1955 30
1955 1956 28
1956 1957 39
1957 1958 28
1958 1959 20
1959 1960 30
1960 1961 28
1961 1962 26
1962 1963 38
1963 1964 40
1964 1965 37
1965 1966 40
1966 1967 33
1967 1968 38
1968 1969 22
1969 1970 25
1970 1971 22
1971 1972 34
1972 1973 24
1973 1974 36
1974 1975 40
1975 1976 20
1976 1977 31
1977 1978 23
1978 1979 33
1979 1980 40
1980 1981 32
1981 1982 27
1982 1983 32
1983 1984 31
1984 1985 37
1985 1986 37
1986 1987 19
1987 1988 28
1988 1989 40
1989 1990 37
1990 1991 41
1991 1992 41
1992 1993 30
1993 1994 29
1994 1995 33
1995 1996 40
1996 1997 21
1997 1998 39
