100000 99999
424 8 603
425 23 681
426 212 782
427 23 250
428 28 105
429 215 914
430 162 142
431 212 846
432 328 72
433 309 166
434 390 860
435 417 197
436 220 71
437 118 118
438 308 356
439 145 376
440 184 412
441 183 606
442 4 813
443 354 198
444 196 452
445 336 435
446 126 644
33157 253 720
448 40 664
449 74 66
450 94 968
451 171 256
452 236 252
70885 307 138
454 164 243
455 33 55
456 264 60
457 277 351
458 366 519
459 17 279
460 292 149
461 131 947
462 348 499
463 171 422
464 40 15
465 23 691
466 456 661
467 367 436
468 80 776
469 353 522
470 44 559
471 250 133
472 304 210
473 316 947
474 400 36
475 88 85
476 440 428
477 3 844
478 326 146
40869 81 548
480 392 183
481 441 525
482 120 600
483 323 728
484 212 493
75711 143 884
486 156 242
487 83 100
488 352 473
489 210 109
490 434 247
491 398 529
492 232 183
493 424 61
494 456 613
495 85 883
496 216 262
497 451 568
498 252 828
499 407 697
500 320 507
501 334 332
502 418 45
503 40869 173
504 312 450
505 423 349
506 386 958
507 387 330
508 140 739
509 456 426
510 370 924
64319 308 79
512 392 691
513 391 537
514 192 431
515 507 345
516 384 232
23429 22 629
518 54 520
519 247 162
520 272 613
521 405 111
522 108 874
523 257 173
524 368 771
525 251 895
526 360 880
527 206 373
528 328 66
529 268 68
530 128 45
531 171 831
532 52 18
533 514 464
534 62 207
535 73 449
536 440 548
537 311 850
538 410 501
539 136 965
540 312 564
541 146 458
542 424 766
24959 118 946
544 200 170
545 207 695
546 256 339
547 106 402
548 172 902
96703 533 305
550 134 903
551 427 872
552 240 286
553 76 847
554 148 132
555 201 517
556 272 651
557 514 555
558 46 718
559 42 178
560 344 474
561 168 573
562 240 344
563 216 83
564 456 329
565 353 769
566 502 597
567 410 628
568 352 750
569 152 99
570 474 310
571 175 521
572 384 488
573 156 322
574 324 566
88325 271 113
576 72 829
577 66495 752
578 558 618
579 394 834
580 348 165
45637 264 608
582 46 705
583 240 558
584 72 144
585 457 796
586 8 199
587 347 870
588 184 925
589 397 381
590 386 152
591 187 433
592 8 107
593 504 598
594 366 963
595 308 585
596 188 452
597 300 803
598 348 375
599 456 557
600 176 945
601 496 942
602 550 645
603 252 290
604 44 906
605 76 963
606 184 621
46309 501 29
608 392 43
609 106 396
610 10 897
611 210 563
612 360 632
81791 483 935
614 90 218
615 15 497
616 536 821
617 248 282
618 84 698
619 15 527
620 176 699
621 291 637
622 430 347
623 378 976
624 216 659
625 6 778
626 124 371
627 330 396
628 412 696
629 448 498
630 304 799
631 295 52
632 216 878
633 374 577
634 322 302
635 594 598
636 552 42
637 124 281
638 360 842
24639 585 644
640 8 647
641 231 504
642 190 723
643 612 949
644 320 220
55039 144 234
646 430 886
647 225 614
648 120 30
649 86 274
650 266 709
651 364 787
652 40 111
653 110 52
654 338 754
655 291 869
656 584 577
657 44 350
658 598 232
659 601 620
660 528 238
661 628 884
662 434 579
663 659 378
664 120 105
665 88 805
666 462 540
667 281 23
668 8 92
669 636 547
670 446 212
92095 76 706
672 648 734
673 59 64
674 122 844
675 42 801
676 340 40
69471 27 224
678 384 160
679 339 66
680 528 710
681 379 80
682 116 893
683 371 843
684 0 616
685 166 276
686 456 223
687 331 574
688 600 497
689 638 865
690 328 718
691 88319 882
692 300 886
693 28 699
694 18 650
695 155 282
696 568 609
697 192 555
698 590 404
699 576 418
700 680 718
701 90 805
702 572 618
48677 224 356
704 584 431
705 322 871
706 544 907
707 26 819
708 128 320
7877 154 740
710 468 258
711 201 245
712 536 371
713 711 270
714 280 99
715 678 738
716 704 807
717 544 203
718 296 369
719 184 442
720 392 254
721 436 935
722 96 73
723 435 855
724 460 733
725 345 304
726 38 563
727 484 316
728 392 761
729 668 622
730 304 215
731 218 635
732 552 848
733 87 349
734 20 354
11557 171 446
736 104 78
737 436 213
738 338 597
739 55039 482
740 380 52
75557 433 295
742 728 308
743 363 975
744 272 725
745 112 900
746 168 931
747 366 934
748 228 846
749 53 897
750 16 48
751 218 735
752 712 699
753 83 172
754 230 885
755 513 600
756 252 457
757 525 40
758 240 507
759 324 746
760 488 72
761 552 148
762 722 687
763 181 170
764 188 266
765 90 635
766 344 458
58207 630 335
768 648 703
769 461 427
770 768 661
771 86 485
772 184 850
27423 207 268
774 308 42
775 750 535
776 496 196
777 617 483
778 258 663
779 499 318
780 152 691
781 201 156
782 264 737
783 189 764
784 264 45
785 682 22
786 182 633
787 50 238
788 308 428
789 91 785
790 730 492
791 201 946
792 440 944
793 240 498
794 82 43
795 422 42
796 420 696
797 715 341
798 614 145
63045 758 320
800 520 198
801 538 277
802 80 244
803 51 229
804 660 476
14623 781 567
806 348 308
807 712 114
808 280 874
809 241 877
810 644 370
811 218 563
812 664 499
813 507 957
814 324 952
815 323 772
816 472 48
817 358 410
818 544 22
819 803 376
820 348 624
821 759 921
822 640 358
823 442 158
824 0 545
825 780 64
826 410 339
827 354 952
828 128 19
829 394 497
830 402 605
26207 268 593
832 8 292
833 461 327
834 54 100
835 484 780
836 272 589
73733 723 583
838 20 154
839 515 95
840 304 778
841 720 586
842 742 242
843 464 970
844 100 352
845 458 114
846 216 666
847 582 552
848 648 682
849 714 287
850 136 569
851 111 917
852 672 201
853 88 534
854 480 759
855 591 56
856 432 244
857 315 643
858 764 608
859 217 685
860 288 14
861 220 933
862 716 479
92319 481 550
864 552 280
865 776 357
866 180 817
867 579 436
868 84 221
13055 42 301
870 478 571
871 171 24
872 496 438
873 162 272
874 6 635
875 569 949
876 368 699
877 725 651
878 270 285
879 371 239
880 488 13
881 530 869
882 572 768
883 776 262
884 492 205
885 362 429
886 8 389
887 560 64
888 376 470
889 51 742
890 214 749
891 103 622
892 256 66
893 803 72
894 680 492
13989 313 855
896 520 289
897 407 218
898 50 476
899 328 491
900 720 499
74789 697 400
902 100 827
903 856 100
904 376 285
905 495 861
906 50 67
907 476 867
908 204 291
909 861 364
910 62 602
911 781 641
912 104 903
913 65631 392
914 722 824
915 504 475
916 776 774
917 164 156
918 292 310
919 747 918
920 144 99
921 78 44
922 112 694
923 141 179
924 324 718
925 275 153
926 910 688
54655 472 141
928 488 140
929 763 871
930 398 901
931 69471 233
932 220 679
14175 706 254
934 740 599
935 288 72
936 368 383
937 551 290
938 666 936
939 418 550
940 392 422
941 462 948
942 256 16
943 184 603
944 936 110
945 802 546
946 584 766
947 163 690
948 336 579
949 788 921
950 556 575
951 593 349
952 648 549
953 668 479
954 492 533
955 278 116
956 268 221
957 527 494
958 788 171
65765 595 785
960 40 517
961 532 263
962 652 539
963 853 144
964 504 795
11839 358 314
966 874 561
967 683 258
968 272 683
969 246 526
970 24 768
971 668 629
972 692 237
973 284 138
974 692 151
975 186 100
976 584 683
977 10 394
978 62 727
979 60 358
980 268 619
981 166 896
982 396 233
983 422 191
984 464 937
985 513 107
986 454 330
987 604 610
988 712 817
989 781 357
990 816 569
11045 112 607
992 904 818
993 4 464
994 786 481
995 782 89
996 316 392
22213 84 664
998 464 114
999 554 923
1000 384 515
1001 164 188
1002 600 723
1003 616 355
1004 148 957
1005 156 966
1006 166 654
1007 521 210
1008 808 21
1009 563 39
1010 662 394
1011 598 543
1012 688 524
1013 722 279
1014 114 38
1015 744 119
1016 216 237
1017 498 340
1018 878 33
1019 276 959
1020 540 334
1021 667 915
1022 366 431
2437 36 962
1024 360 741
1025 21 423
1026 546 27
1027 907 379
1028 420 602
22847 175 585
1030 656 861
1031 184 589
1032 800 979
1033 381 561
1034 826 522
1035 158 400
1036 420 421
1037 419 347
1038 312 384
1039 483 276
1040 408 181
1041 463 704
1042 140 123
1043 481 110
1044 20 712
1045 975 277
1046 728 444
1047 841 617
1048 80 253
1049 532 320
1050 674 158
1051 867 133
1052 920 977
1053 705 873
1054 270 716
91583 297 417
1056 72 277
1057 105 33
1058 644 633
1059 720 66
1060 128 293
70335 797 350
1062 772 694
1063 430 105
1064 0 119
1065 578 224
1066 652 117
1067 595 781
1068 548 761
1069 501 913
1070 674 748
1071 757 305
1072 600 924
1073 387 367
1074 556 859
1075 445 363
1076 1064 745
1077 680 861
1078 730 124
1079 69471 815
1080 384 333
1081 979 958
1082 764 323
1083 1081 486
1084 616 855
1085 130 38
1086 1028 689
69279 956 573
1088 744 516
1089 1031 104
1090 250 344
1091 146 517
1092 664 593
99973 347 957
1094 1082 289
1095 114 416
1096 848 272
1097 526 454
1098 682 91
1099 603 167
1100 172 299
1101 1047 40
1102 130 427
1103 583 48
1104 72 41
1105 217 264
1106 522 76
1107 80 870
1108 896 134
1109 715 841
1110 472 547
1111 468 427
1112 864 167
1113 695 855
1114 936 250
1115 834 147
1116 320 653
1117 38527 465
1118 646 665
32639 6 922
1120 936 605
1121 1094 501
1122 126 940
1123 750 761
1124 704 117
40767 465 879
1126 334 365
1127 1020 895
1128 912 616
1129 431 173
1130 166 748
1131 512 871
1132 504 885
1133 899 411
1134 728 821
1135 174 216
1136 1096 41
1137 330 551
1138 126 19
1139 200 484
1140 344 860
1141 115 181
1142 1034 613
1143 269 656
1144 488 318
1145 187 70
1146 396 603
1147 941 367
1148 840 238
1149 618 61
1150 482 556
23455 248 959
1152 392 918
1153 691 51
1154 1064 254
1155 437 439
1156 992 839
31711 1065 285
1158 166 155
1159 344 656
1160 272 682
1161 213 436
1162 1002 625
1163 1034 309
1164 456 56
1165 939 923
1166 296 58
1167 198 62
1168 600 824
1169 574 268
1170 24 44
1171 830 138
1172 580 812
1173 358 280
1174 1032 716
1175 237 338
1176 216 150
1177 324 218
1178 868 505
1179 297 653
1180 1100 279
1181 50 495
1182 384 889
23141 846 755
1184 264 96
1185 849 737
1186 598 218
1187 140 477
1188 120 650
30181 1002 381
1190 396 665
1191 982 299
1192 1136 420
1193 990 91
1194 290 456
1195 1171 838
1196 1108 250
1197 819 60
1198 512 832
1199 220 329
1200 408 222
1201 10335 523
1202 330 853
1203 303 397
1204 276 729
1205 247 390
1206 392 424
1207 976 667
1208 728 618
1209 440 155
1210 588 459
1211 884 223
1212 576 272
1213 1164 322
1214 496 903
35743 795 491
1216 680 644
1217 1032 53
1218 560 502
1219 495 492
1220 988 170
69919 578 87
1222 552 513
1223 1214 894
1224 664 483
1225 250 663
1226 590 531
1227 476 594
1228 12 565
1229 815 849
1230 976 978
1231 75557 84
1232 8 841
1233 1066 611
1234 28 599
1235 11557 490
1236 980 443
1237 1073 305
1238 246 786
1239 470 501
1240 344 781
1241 496 113
1242 620 508
1243 653 60
1244 1032 566
1245 828 18
1246 942 149
40639 450 701
1248 72 734
1249 428 806
1250 490 360
1251 787 487
1252 564 875
53183 661 144
1254 434 70
1255 484 319
1256 528 810
1257 638 518
1258 680 82
1259 829 805
1260 916 385
1261 419 240
1262 866 349
1263 574 27
1264 568 638
1265 853 802
1266 668 573
1267 614 670
1268 324 129
1269 328 44
1270 1184 460
1271 720 886
1272 144 734
1273 680 973
1274 432 411
1275 9 465
1276 324 500
1277 68 272
1278 20 61
2277 884 361
1280 648 573
1281 449 580
1282 502 954
1283 976 569
1284 316 552
99551 550 181
1286 246 371
1287 753 667
1288 376 343
1289 1193 439
1290 888 834
1291 486 492
1292 64 552
1293 793 173
1294 530 519
1295 154 165
1296 1000 639
1297 1236 184
1298 572 73
1299 713 123
1300 1252 835
1301 1243 579
1302 100 753
1303 181 799
1304 800 347
1305 400 792
1306 1178 74
1307 207 520
1308 288 24
1309 1283 91
1310 82 169
72479 1132 504
1312 1256 33
1313 758 888
1314 290 456
1315 179 97
1316 780 258
37023 507 881
1318 1026 337
1319 1251 535
1320 8 306
1321 864 867
1322 892 586
1323 1231 372
1324 324 509
1325 553 535
1326 620 175
1327 723 927
1328 376 742
1329 333 647
1330 632 288
1331 697 844
1332 832 319
1333 784 425
1334 1006 867
1335 198 283
1336 64 277
1337 75711 950
1338 1076 922
1339 259 416
1340 768 727
1341 1084 553
1342 692 932
44159 340 23
1344 392 272
1345 166 260
1346 742 766
1347 149 971
1348 1104 834
16485 292 639
1350 1096 830
1351 460 776
1352 1120 456
1353 599 414
1354 784 69
1355 43 813
1356 84 723
1357 145 581
1358 322 351
1359 765 306
1360 808 141
1361 583 125
1362 38 159
1363 600 406
1364 1112 438
1365 565 82
1366 648 395
1367 1132 305
1368 312 529
1369 1242 717
1370 934 975
1371 934 790
1372 476 372
1373 935 330
1374 270 359
31205 1373 756
1376 904 130
1377 1329 305
1378 46 890
1379 129 180
1380 892 141
27327 942 57
1382 1370 575
1383 1312 359
1384 696 54
1385 254 644
1386 1044 68
1387 1021 188
1388 584 222
1389 513 544
1390 1244 565
1391 926 493
1392 776 126
1393 507 924
1394 1152 467
1395 1161 803
1396 868 851
1397 95135 116
1398 1254 121
1399 1107 534
1400 408 450
1401 1068 160
1402 292 59
1403 62 838
1404 52 775
1405 1351 245
1406 418 700
97061 642 41
1408 1032 494
1409 437 301
1410 294 571
1411 18 467
1412 912 379
40965 205 340
1414 1146 954
1415 1153 614
1416 912 13
1417 66 395
1418 712 64
1419 154 643
1420 344 75
1421 390 111
1422 1336 583
1423 716 60
1424 1320 556
1425 1321 936
1426 138 334
1427 843 965
1428 1280 958
1429 697 140
1430 578 109
1431 919 807
1432 888 16
1433 460 967
1434 1394 864
1435 38527 814
1436 272 972
1437 747 656
1438 898 546
98495 557 20
1440 808 400
1441 148 132
1442 1420 847
1443 1367 887
1444 32 376
38629 1137 166
1446 962 269
1447 33 516
1448 1248 604
1449 1097 758
1450 398 101
1451 1094 865
1452 524 32
1453 580 544
1454 1302 593
1455 648 65
1456 1432 521
1457 230 684
1458 1132 191
1459 30 76
1460 796 500
1461 1177 24
1462 690 157
1463 130 40
1464 632 921
1465 1281 657
1466 560 284
1467 1163 524
1468 872 432
1469 1298 216
1470 624 559
57695 561 975
1472 8 826
1473 578 349
1474 862 135
1475 907 43
1476 208 606
29375 1032 903
1478 1374 441
1479 283 950
1480 616 608
1481 1411 331
1482 1340 78
1483 742 634
1484 28 821
1485 733 52
1486 640 556
1487 541 406
1488 1096 602
1489 1015 902
1490 198 122
1491 1482 842
1492 1068 890
1493 712 946
1494 1458 75
1495 274 640
1496 1248 480
1497 1384 518
1498 242 797
1499 560 567
1500 1028 533
1501 114 504
1502 754 45
9471 865 930
1504 904 123
1505 812 824
1506 1020 692
1507 1115 457
1508 148 345
62565 1372 814
1510 262 276
1511 807 32
1512 792 443
1513 493 257
1514 64 687
1515 53183 290
1516 44 384
1517 795 723
1518 1480 192
1519 904 472
1520 1208 433
1521 1359 528
1522 514 922
1523 69919 637
1524 1272 847
1525 978 132
1526 1052 895
1527 221 339
1528 720 183
1529 978 449
1530 1482 904
1531 1446 21
1532 84 50
1533 91583 586
1534 966 825
48421 992 495
1536 488 841
1537 1177 871
1538 826 13
1539 1405 493
1540 1312 950
85311 1528 412
1542 230 289
1543 827 116
1544 360 831
1545 561 240
1546 1462 789
1547 69919 925
1548 324 357
1549 580 961
1550 416 544
1551 522 459
1552 696 937
1553 347 141
1554 120 271
1555 1050 693
1556 148 744
1557 978 513
1558 794 344
1559 1248 887
1560 1104 650
1561 1144 328
1562 1360 257
1563 348 677
1564 1012 740
1565 1502 811
1566 716 71
34975 55711 614
1568 1032 502
1569 289 872
1570 828 874
1571 593 966
1572 300 161
92831 1109 83
1574 1252 566
1575 782 138
1576 1400 72
1577 1108 116
1578 584 179
1579 354 368
1580 868 435
1581 733 147
1582 1510 351
1583 899 941
1584 1016 487
1585 1470 642
1586 864 868
1587 1449 396
1588 1256 64
1589 1095 22
1590 508 391
1591 1533 304
1592 560 609
1593 129 627
1594 574 697
1595 465 164
1596 1024 662
1597 1128 581
1598 1216 484
76063 353 368
1600 328 312
1601 636 233
1602 1470 36
1603 1206 154
1604 252 51
11429 45 199
1606 114 245
1607 116 769
1608 1200 891
1609 1115 613
1610 106 439
1611 1027 109
1612 496 500
1613 1249 59
1614 1562 201
1615 1184 385
1616 536 820
1617 1612 636
1618 1036 703
1619 601 908
1620 692 348
1621 292 137
1622 352 508
1623 1384 448
1624 1032 351
1625 1208 375
1626 1344 766
1627 832 789
1628 752 673
1629 1246 680
1630 328 218
35231 868 285
1632 1544 97
1633 1021 849
1634 1616 155
1635 1303 540
1636 592 252
38207 29311 595
1638 874 584
1639 337 587
1640 1440 49
1641 1291 623
1642 612 388
1643 976 510
1644 1224 733
1645 1051 833
1646 452 668
1647 1135 417
1648 200 44
1649 721 536
1650 1470 953
1651 1019 655
1652 688 724
1653 1569 907
1654 520 223
1655 1002 188
1656 1048 871
1657 840 543
1658 182 681
1659 1180 236
1660 1604 173
1661 44159 309
1662 890 720
84383 865 50
1664 40 964
1665 437 842
1666 742 604
1667 119 70
1668 744 193
14751 836 98
1670 686 915
1671 147 144
1672 1072 25
1673 254 961
1674 236 667
1675 1074 35
1676 364 798
1677 668 639
1678 182 496
1679 1467 153
1680 664 775
1681 716 310
1682 754 467
1683 455 198
1684 212 798
1685 204 63
1686 348 447
1687 1667 418
1688 464 863
1689 648 31
1690 1570 66
1691 1264 316
1692 960 349
1693 217 284
1694 1654 586
86821 872 749
1696 456 449
1697 1307 744
1698 1442 895
1699 716 518
1700 1208 106
61087 1332 355
1702 342 273
1703 1010 377
1704 112 126
1705 512 538
1706 434 457
1707 70885 483
1708 656 780
1709 436 109
1710 1204 147
1711 2 702
1712 952 830
1713 926 454
1714 750 772
1715 994 411
1716 632 524
1717 93 300
1718 1080 480
1719 125 317
1720 1176 541
1721 65 181
1722 722 167
1723 1484 292
1724 216 886
1725 2277 214
1726 766 158
39775 331 117
1728 136 292
1729 826 219
1730 798 954
1731 948 811
1732 536 807
84901 964 688
1734 1248 276
1735 588 792
1736 1056 803
1737 519 303
1738 1624 124
1739 1015 331
1740 1104 862
1741 604 531
1742 718 432
1743 344 950
1744 168 117
1745 489 730
1746 1216 242
1747 1604 39
1748 1072 113
1749 38527 311
1750 504 646
1751 1341 104
1752 656 577
1753 739 348
1754 1560 414
1755 1252 170
1756 572 151
1757 1588 271
1758 1190 732
47967 986 763
1760 1032 365
1761 60 818
1762 1162 451
1763 1479 115
1764 868 467
99173 1624 848
1766 612 514
1767 416 492
1768 1112 844
1769 114 692
1770 606 447
1771 79 26
1772 1204 945
1773 585 637
1774 370 430
1775 850 939
1776 1192 794
1777 1202 813
1778 1446 559
1779 1382 267
1780 992 340
1781 61 583
1782 940 71
1783 1216 844
1784 248 330
1785 1391 617
1786 920 856
1787 388 348
1788 1404 789
1789 1638 938
1790 460 800
39999 51167 912
1792 1512 612
1793 1427 256
1794 1236 628
1795 81 142
1796 1724 66
14757 679 720
1798 1640 259
1799 289 419
1800 1128 590
1801 398 822
1802 574 620
1803 508 664
1804 632 540
1805 781 559
1806 358 457
1807 1082 351
1808 776 644
1809 371 699
1810 1280 556
1811 563 668
1812 1616 40
1813 1530 156
1814 826 413
1815 1116 827
1816 536 582
1817 1738 864
1818 548 793
1819 1706 29
1820 1648 107
1821 128 135
1822 1050 474
92453 902 605
1824 1384 563
1825 94 818
1826 516 574
1827 1463 200
1828 800 350
52581 957 881
1830 1574 855
1831 1482 738
1832 432 818
1833 1133 540
1834 884 107
1835 679 480
1836 448 598
1837 563 262
1838 292 556
1839 848 135
1840 1608 599
1841 1255 183
1842 1164 898
1843 1414 758
1844 976 634
1845 1370 46
1846 1248 764
1847 483 387
1848 40 287
1849 1533 699
1850 444 468
1851 1220 620
1852 1208 691
1853 39775 83
1854 798 207
49951 379 795
1856 776 612
1857 1148 907
1858 56 802
1859 76 221
1860 1436 237
81797 1577 356
1862 350 886
1863 1262 89
1864 1096 568
1865 1224 98
1866 432 865
1867 284 76
1868 384 14
1869 1324 265
1870 994 785
1871 116 408
1872 1736 73
1873 316 369
1874 298 955
1875 738 709
1876 1260 252
1877 1834 183
1878 168 706
1879 62565 329
1880 1224 18
1881 1750 314
1882 1736 43
1883 1399 824
1884 668 414
1885 430 186
1886 1640 652
11263 790 571
1888 1256 368
1889 1835 965
1890 1326 955
1891 888 534
1892 516 685
53439 622 393
1894 1840 884
1895 1563 714
1896 1456 77
1897 1630 623
1898 14 843
1899 912 71
1900 612 27
1901 81797 431
1902 528 308
1903 32 315
1904 1672 355
1905 88 942
1906 904 387
1907 271 52
1908 936 607
1909 918 58
1910 704 65
1911 1059 264
1912 576 667
1913 1486 157
1914 1606 308
1915 213 713
1916 768 425
1917 1367 952
1918 1110 75
62757 619 308
1920 1224 449
1921 687 199
1922 524 671
1923 1470 441
1924 380 562
581 1122 714
1926 1646 108
1927 1895 664
1928 264 836
1929 71 201
1930 254 475
1931 1528 934
1932 1928 501
1933 730 502
1934 876 571
1935 124 903
1936 1048 35
1937 425 315
1938 1226 295
1939 1752 456
1940 996 122
1941 527 939
1942 1146 152
1943 695 431
1944 80 339
1945 246 107
1946 1296 474
1947 337 69
1948 1624 858
1949 635 964
1950 830 353
33599 88927 878
1952 1768 430
1953 1470 519
1954 390 890
1955 1280 568
1956 1752 149
22821 39 668
1958 660 541
1959 49951 745
1960 1848 660
1961 555 123
1962 596 382
1963 305 524
1964 1720 249
1965 1878 613
1966 448 801
1967 391 444
1968 1640 658
1969 433 458
1970 646 396
1971 1872 945
1972 184 434
1973 1133 228
1974 720 615
1975 856 872
1976 1616 842
1977 50 824
1978 1558 130
1979 1684 437
1980 1720 766
1981 58207 948
1982 1368 516
67199 1929 303
1984 1416 270
1985 883 110
1986 1432 172
1987 1024 138
1988 1448 130
30591 426 70
1990 372 312
1991 855 478
1992 1376 879
1993 16485 865
1994 1280 111
1995 1740 359
1996 1520 811
1997 1167 462
1998 1260 131
1999 1972 959
2000 712 395
2001 843 508
2002 1554 113
2003 626 644
2004 776 468
2005 1547 957
2006 684 597
2007 249 392
2008 1200 727
2009 1243 431
2010 1260 461
2011 1465 203
2012 2000 72
2013 430 105
2014 8 842
78975 31205 31
2016 1864 78
2017 374 762
2018 168 611
2019 928 433
2020 1636 592
319 1715 318
2022 1520 258
2023 114 612
2024 1792 411
2025 399 824
2026 142 730
2027 53183 89
2028 620 664
2029 1896 929
2030 542 713
2031 1038 689
2032 328 954
2033 855 13
2034 1774 289
2035 1935 135
2036 1888 675
2037 83 46
2038 1880 121
2039 1090 889
2040 1864 598
2041 1696 830
2042 1304 201
2043 1155 75
2044 20 84
2045 1793 757
2046 1430 451
47743 1834 61
2048 424 388
2049 566 944
2050 510 326
2051 172 46
2052 196 505
24613 1427 949
2054 528 615
2055 273 584
2056 808 499
2057 611 471
2058 1962 821
2059 596 977
2060 1304 38
2061 1498 629
2062 1822 641
2063 1171 805
2064 600 615
2065 1945 120
2066 1532 291
2067 1323 884
2068 552 578
2069 1927 892
2070 1258 649
2071 1392 307
2072 440 836
2073 201 262
2074 1148 310
2075 958 463
2076 1396 361
